ts,val
1702737420000,100
1702737480000,100
1702737540000,100
1702737600000,100
1702737660000,100
1702737720000,100
1702737780000,100
1702737840000,100
1702737900000,100
1702737960000,100
1702738020000,100
1702738080000,100
1702738140000,100
1702738200000,100
1702738260000,100
1702738320000,100
1702738380000,100
1702738440000,100
1702738500000,100
1702738560000,100
1702738620000,100
1702738680000,100
1702738740000,100
1702738800000,100
1702738860000,100
1702738920000,100
1702738980000,100
1702739040000,100
1702739100000,100
1702739160000,100
1702739220000,100
1702739280000,100
1702739340000,100
1702739400000,100
1702739460000,100
1702739520000,100
1702739580000,100
1702739640000,100
1702739700000,100
1702739760000,100
1702739820000,100
1702739880000,100
1702739940000,100
1702740000000,100
1702740060000,100
1702740120000,100
1702740180000,100
1702740240000,100
1702740300000,100
1702740360000,100
1702740420000,100
1702740480000,100
1702740540000,100
1702740600000,100
1702740660000,100
1702740720000,100
1702740780000,100
1702740840000,100
1702740900000,100
1702740960000,100
1702741020000,100
1702741080000,100
1702741140000,100
1702741200000,100
1702741260000,100
1702741320000,100
1702741380000,100
1702741440000,100
1702741500000,100
1702741560000,100
1702741620000,100
1702741680000,100
1702741740000,100
1702741800000,100
1702741860000,100
1702741920000,100
1702741980000,100
1702742040000,100
1702742100000,100
1702742160000,100
1702742220000,100
1702742280000,100
1702742340000,100
1702742400000,100
1702742460000,100
1702742520000,100
1702742580000,100
1702742640000,100
1702742700000,100
1702742760000,100
1702742820000,100
1702742880000,100
1702742940000,100
1702743000000,100
1702743060000,100
1702743120000,100
1702743180000,100
1702743240000,100
1702743300000,100
1702743360000,100
1702743420000,100
1702743480000,100
1702743540000,100
1702743600000,100
1702743660000,100
1702743720000,100
1702743780000,100
1702743840000,100
1702743900000,100
1702743960000,100
1702744020000,100
1702744080000,100
1702744140000,100
1702744200000,100
1702744260000,100
1702744320000,100
1702744380000,100
1702744440000,100
1702744500000,100
1702744560000,100
1702744620000,100
1702744680000,100
1702744740000,100
1702744800000,100
1702744860000,100
1702744920000,100
1702744980000,100
1702745040000,100
1702745100000,100
1702745160000,100
1702745220000,100
1702745280000,100
1702745340000,100
1702745400000,100
1702745460000,100
1702745520000,100
1702745580000,100
1702745640000,100
1702745700000,100
1702745760000,100
1702745820000,100
1702745880000,100
1702745940000,100
1702746000000,100
1702746060000,100
1702746120000,100
1702746180000,100
1702746240000,100
1702746300000,100
1702746360000,100
1702746420000,100
1702746480000,100
1702746540000,100
1702746600000,100
1702746660000,100
1702746720000,100
1702746780000,100
1702746840000,100
1702746900000,100
1702746960000,100
1702747020000,100
1702747080000,100
1702747140000,100
1702747200000,100
1702747260000,100
1702747320000,100
1702747380000,100
1702747440000,100
1702747500000,100
1702747560000,100
1702747620000,100
1702747680000,100
1702747740000,100
1702747800000,100
1702747860000,100
1702747920000,100
1702747980000,100
1702748040000,100
1702748100000,100
1702748160000,100
1702748220000,100
1702748280000,100
1702748340000,100
1702748400000,100
1702748460000,100
1702748520000,100
1702748580000,100
1702748640000,100
1702748700000,100
1702748760000,100
1702748820000,100
1702748880000,100
1702748940000,100
1702749000000,100
1702749060000,100
1702749120000,100
1702749180000,100
1702749240000,100
1702749300000,100
1702749360000,100
1702749420000,100
1702749480000,100
1702749540000,100
1702749600000,100
1702749660000,100
1702749720000,100
1702749780000,100
1702749840000,100
1702749900000,100
1702749960000,100
1702750020000,100
1702750080000,100
1702750140000,100
1702750200000,100
1702750260000,100
1702750320000,100
1702750380000,100
1702750440000,100
1702750500000,100
1702750560000,100
1702750620000,100
1702750680000,100
1702750740000,100
1702750800000,100
1702750860000,100
1702750920000,100
1702750980000,100
1702751040000,100
1702751100000,100
1702751160000,100
1702751220000,100
1702751280000,100
1702751340000,100
1702751400000,100
1702751460000,100
1702751520000,100
1702751580000,100
1702751640000,100
1702751700000,100
1702751760000,100
1702751820000,100
1702751880000,100
1702751940000,100
1702752000000,100
1702752060000,100
1702752120000,100
1702752180000,100
1702752240000,100
1702752300000,100
1702752360000,100
1702752420000,100
1702752480000,100
1702752540000,100
1702752600000,100
1702752660000,100
1702752720000,100
1702752780000,100
1702752840000,100
1702752900000,100
1702752960000,100
1702753020000,100
1702753080000,100
1702753140000,100
1702753200000,100
1702753260000,100
1702753320000,100
1702753380000,100
1702753440000,100
1702753500000,100
1702753560000,100
1702753620000,100
1702753680000,100
1702753740000,100
1702753800000,100
1702753860000,100
1702753920000,100
1702753980000,100
1702754040000,100
1702754100000,100
1702754160000,100
1702754220000,100
1702754280000,100
1702754340000,100
1702754400000,100
1702754460000,100
1702754520000,100
1702754580000,100
1702754640000,100
1702754700000,100
1702754760000,100
1702754820000,100
1702754880000,100
1702754940000,100
1702755000000,100
1702755060000,100
1702755120000,100
1702755180000,100
1702755240000,100
1702755300000,100
1702755360000,100
1702755420000,100
1702755480000,100
1702755540000,100
1702755600000,100
1702755660000,100
1702755720000,100
1702755780000,100
1702755840000,100
1702755900000,100
1702755960000,100
1702756020000,100
1702756080000,100
1702756140000,100
1702756200000,100
1702756260000,100
1702756320000,100
1702756380000,100
1702756440000,100
1702756500000,100
1702756560000,100
1702756620000,100
1702756680000,100
1702756740000,100
1702756800000,100
1702756860000,100
1702756920000,100
1702756980000,100
1702757040000,100
1702757100000,100
1702757160000,100
1702757220000,100
1702757280000,100
1702757340000,100
1702757400000,100
1702757460000,100
1702757520000,100
1702757580000,100
1702757640000,100
1702757700000,100
1702757760000,100
1702757820000,100
1702757880000,100
1702757940000,100
1702758000000,100
1702758060000,100
1702758120000,100
1702758180000,100
1702758240000,100
1702758300000,100
1702758360000,100
1702758420000,100
1702758480000,100
1702758540000,100
1702758600000,100
1702758660000,100
1702758720000,100
1702758780000,100
1702758840000,100
1702758900000,100
1702758960000,100
1702759020000,100
1702759080000,100
1702759140000,100
1702759200000,100
1702759260000,100
1702759320000,100
1702759380000,100
1702759440000,100
1702759500000,100
1702759560000,100
1702759620000,100
1702759680000,100
1702759740000,100
1702759800000,100
1702759860000,100
1702759920000,100
1702759980000,100
1702760040000,100
1702760100000,100
1702760160000,100
1702760220000,100
1702760280000,100
1702760340000,100
1702760400000,100
1702760460000,100
1702760520000,100
1702760580000,100
1702760640000,100
1702760700000,100
1702760760000,100
1702760820000,100
1702760880000,100
1702760940000,100
1702761000000,100
1702761060000,100
1702761120000,100
1702761180000,100
1702761240000,100
1702761300000,100
1702761360000,100
1702761420000,100
1702761480000,100
1702761540000,100
1702761600000,100
1702761660000,100
1702761720000,100
1702761780000,100
1702761840000,100
1702761900000,100
1702761960000,100
1702762020000,100
1702762080000,100
1702762140000,100
1702762200000,100
1702762260000,100
1702762320000,100
1702762380000,100
1702762440000,100
1702762500000,100
1702762560000,100
1702762620000,100
1702762680000,100
1702762740000,100
1702762800000,100
1702762860000,100
1702762920000,100
1702762980000,100
1702763040000,100
1702763100000,100
1702763160000,100
1702763220000,100
1702763280000,100
1702763340000,100
1702763400000,100
1702763460000,100
1702763520000,100
1702763580000,100
1702763640000,100
1702763700000,100
1702763760000,100
1702763820000,100
1702763880000,100
1702763940000,100
1702764000000,100
1702764060000,100
1702764120000,100
1702764180000,100
1702764240000,100
1702764300000,100
1702764360000,100
1702764420000,100
1702764480000,100
1702764540000,100
1702764600000,100
1702764660000,100
1702764720000,100
1702764780000,100
1702764840000,100
1702764900000,100
1702764960000,100
1702765020000,100
1702765080000,100
1702765140000,100
1702765200000,100
1702765260000,100
1702765320000,100
1702765380000,100
1702765440000,100
1702765500000,100
1702765560000,100
1702765620000,100
1702765680000,100
1702765740000,100
1702765800000,100
1702765860000,100
1702765920000,100
1702765980000,100
1702766040000,100
1702766100000,100
1702766160000,100
1702766220000,100
1702766280000,100
1702766340000,100
1702766400000,100
1702766460000,100
1702766520000,100
1702766580000,100
1702766640000,100
1702766700000,100
1702766760000,100
1702766820000,100
1702766880000,100
1702766940000,100
1702767000000,100
1702767060000,100
1702767120000,100
1702767180000,100
1702767240000,100
1702767300000,100
1702767360000,100
1702767420000,100
1702767480000,100
1702767540000,100
1702767600000,100
1702767660000,100
1702767720000,100
1702767780000,100
1702767840000,100
1702767900000,100
1702767960000,100
1702768020000,100
1702768080000,100
1702768140000,100
1702768200000,100
1702768260000,100
1702768320000,100
1702768380000,100
1702768440000,100
1702768500000,100
1702768560000,100
1702768620000,100
1702768680000,100
1702768740000,100
1702768800000,100
1702768860000,100
1702768920000,100
1702768980000,100
1702769040000,100
1702769100000,100
1702769160000,100
1702769220000,100
1702769280000,100
1702769340000,100
1702769400000,100
1702769460000,100
1702769520000,100
1702769580000,100
1702769640000,100
1702769700000,100
1702769760000,100
1702769820000,100
1702769880000,100
1702769940000,100
1702770000000,100
1702770060000,100
1702770120000,100
1702770180000,100
1702770240000,100
1702770300000,100
1702770360000,100
1702770420000,100
1702770480000,100
1702770540000,100
1702770600000,100
1702770660000,100
1702770720000,100
1702770780000,100
1702770840000,100
1702770900000,100
1702770960000,100
1702771020000,100
1702771080000,100
1702771140000,100
1702771200000,100
1702771260000,100
1702771320000,100
1702771380000,100
1702771440000,100
1702771500000,100
1702771560000,100
1702771620000,100
1702771680000,100
1702771740000,100
1702771800000,100
1702771860000,100
1702771920000,100
1702771980000,100
1702772040000,100
1702772100000,100
1702772160000,100
1702772220000,100
1702772280000,100
1702772340000,100
1702772400000,100
1702772460000,100
1702772520000,100
1702772580000,100
1702772640000,100
1702772700000,100
1702772760000,100
1702772820000,100
1702772880000,100
1702772940000,100
1702773000000,100
1702773060000,100
1702773120000,100
1702773180000,100
1702773240000,100
1702773300000,100
1702773360000,100
1702773420000,100
1702773480000,100
1702773540000,100
1702773600000,100
1702773660000,100
1702773720000,100
1702773780000,100
1702773840000,100
1702773900000,100
1702773960000,100
1702774020000,100
1702774080000,100
1702774140000,100
1702774200000,100
1702774260000,100
1702774320000,100
1702774380000,100
1702774440000,100
1702774500000,100
1702774560000,100
1702774620000,100
1702774680000,100
1702774740000,100
1702774800000,100
1702774860000,100
1702774920000,100
1702774980000,100
1702775040000,100
1702775100000,100
1702775160000,100
1702775220000,100
1702775280000,100
1702775340000,100
1702775400000,100
1702775460000,100
1702775520000,100
1702775580000,100
1702775640000,100
1702775700000,100
1702775760000,100
1702775820000,100
1702775880000,100
1702775940000,100
1702776000000,100
1702776060000,100
1702776120000,100
1702776180000,100
1702776240000,100
1702776300000,100
1702776360000,100
1702776420000,100
1702776480000,100
1702776540000,100
1702776600000,100
1702776660000,100
1702776720000,100
1702776780000,100
1702776840000,100
1702776900000,100
1702776960000,100
1702777020000,100
1702777080000,100
1702777140000,100
1702777200000,100
1702777260000,100
1702777320000,100
1702777380000,100
1702777440000,100
1702777500000,100
1702777560000,100
1702777620000,100
1702777680000,100
1702777740000,100
1702777800000,100
1702777860000,100
1702777920000,100
1702777980000,100
1702778040000,100
1702778100000,100
1702778160000,100
1702778220000,100
1702778280000,100
1702778340000,100
1702778400000,100
1702778460000,100
1702778520000,100
1702778580000,100
1702778640000,100
1702778700000,100
1702778760000,100
1702778820000,100
1702778880000,100
1702778940000,100
1702779000000,100
1702779060000,100
1702779120000,100
1702779180000,100
1702779240000,100
1702779300000,100
1702779360000,100
1702779420000,100
1702779480000,100
1702779540000,100
1702779600000,100
1702779660000,100
1702779720000,100
1702779780000,100
1702779840000,100
1702779900000,100
1702779960000,100
1702780020000,100
1702780080000,100
1702780140000,100
1702780200000,100
1702780260000,100
1702780320000,100
1702780380000,100
1702780440000,100
1702780500000,100
1702780560000,100
1702780620000,100
1702780680000,100
1702780740000,100
1702780800000,100
1702780860000,100
1702780920000,100
1702780980000,100
1702781040000,100
1702781100000,100
1702781160000,100
1702781220000,100
1702781280000,100
1702781340000,100
1702781400000,100
1702781460000,100
1702781520000,100
1702781580000,100
1702781640000,100
1702781700000,100
1702781760000,100
1702781820000,100
1702781880000,100
1702781940000,100
1702782000000,100
1702782060000,100
1702782120000,100
1702782180000,100
1702782240000,100
1702782300000,100
1702782360000,100
1702782420000,100
1702782480000,100
1702782540000,100
1702782600000,100
1702782660000,100
1702782720000,100
1702782780000,100
1702782840000,100
1702782900000,100
1702782960000,100
1702783020000,100
1702783080000,100
1702783140000,100
1702783200000,100
1702783260000,100
1702783320000,100
1702783380000,100
1702783440000,100
1702783500000,100
1702783560000,100
1702783620000,100
1702783680000,100
1702783740000,100
1702783800000,100
1702783860000,100
1702783920000,100
1702783980000,100
1702784040000,100
1702784100000,100
1702784160000,100
1702784220000,100
1702784280000,100
1702784340000,100
1702784400000,100
1702784460000,100
1702784520000,100
1702784580000,100
1702784640000,100
1702784700000,100
1702784760000,100
1702784820000,100
1702784880000,100
1702784940000,100
1702785000000,100
1702785060000,100
1702785120000,100
1702785180000,100
1702785240000,100
1702785300000,100
1702785360000,100
1702785420000,100
1702785480000,100
1702785540000,100
1702785600000,100
1702785660000,100
1702785720000,100
1702785780000,100
1702785840000,100
1702785900000,100
1702785960000,100
1702786020000,100
1702786080000,100
1702786140000,100
1702786200000,100
1702786260000,100
1702786320000,100
1702786380000,100
1702786440000,100
1702786500000,100
1702786560000,100
1702786620000,100
1702786680000,100
1702786740000,100
1702786800000,100
1702786860000,100
1702786920000,100
1702786980000,100
1702787040000,100
1702787100000,100
1702787160000,100
1702787220000,100
1702787280000,100
1702787340000,100
1702787400000,100
1702787460000,100
1702787520000,100
1702787580000,100
1702787640000,100
1702787700000,100
1702787760000,100
1702787820000,100
1702787880000,100
1702787940000,100
1702788000000,100
1702788060000,100
1702788120000,100
1702788180000,100
1702788240000,100
1702788300000,100
1702788360000,100
1702788420000,100
1702788480000,100
1702788540000,100
1702788600000,100
1702788660000,100
1702788720000,100
1702788780000,100
1702788840000,100
1702788900000,100
1702788960000,100
1702789020000,100
1702789080000,100
1702789140000,100
1702789200000,100
1702789260000,100
1702789320000,100
1702789380000,100
1702789440000,100
1702789500000,100
1702789560000,100
1702789620000,100
1702789680000,100
1702789740000,100
1702789800000,100
1702789860000,100
1702789920000,100
1702789980000,100
1702790040000,100
1702790100000,100
1702790160000,100
1702790220000,100
1702790280000,100
1702790340000,100
1702790400000,100
1702790460000,100
1702790520000,100
1702790580000,100
1702790640000,100
1702790700000,100
1702790760000,100
1702790820000,100
1702790880000,100
1702790940000,100
1702791000000,100
1702791060000,100
1702791120000,100
1702791180000,100
1702791240000,100
1702791300000,100
1702791360000,100
1702791420000,100
1702791480000,100
1702791540000,100
1702791600000,100
1702791660000,100
1702791720000,100
1702791780000,100
1702791840000,100
1702791900000,100
1702791960000,100
1702792020000,100
1702792080000,100
1702792140000,100
1702792200000,100
1702792260000,100
1702792320000,100
1702792380000,100
1702792440000,100
1702792500000,100
1702792560000,100
1702792620000,100
1702792680000,100
1702792740000,100
1702792800000,100
1702792860000,100
1702792920000,100
1702792980000,100
1702793040000,100
1702793100000,100
1702793160000,100
1702793220000,100
1702793280000,100
1702793340000,100
1702793400000,100
1702793460000,100
1702793520000,100
1702793580000,100
1702793640000,100
1702793700000,100
1702793760000,100
1702793820000,100
1702793880000,100
1702793940000,100
1702794000000,100
1702794060000,100
1702794120000,100
1702794180000,100
1702794240000,100
1702794300000,100
1702794360000,100
1702794420000,100
1702794480000,100
1702794540000,100
1702794600000,100
1702794660000,100
1702794720000,100
1702794780000,100
1702794840000,100
1702794900000,100
1702794960000,100
1702795020000,100
1702795080000,100
1702795140000,100
1702795200000,100
1702795260000,100
1702795320000,100
1702795380000,100
1702795440000,100
1702795500000,100
1702795560000,100
1702795620000,100
1702795680000,100
1702795740000,100
1702795800000,100
1702795860000,100
1702795920000,100
1702795980000,100
1702796040000,100
1702796100000,100
1702796160000,100
1702796220000,100
1702796280000,100
1702796340000,100
1702796400000,100
1702796460000,100
1702796520000,100
1702796580000,100
1702796640000,100
1702796700000,100
1702796760000,100
1702796820000,100
1702796880000,100
1702796940000,100
1702797000000,100
1702797060000,100
1702797120000,100
1702797180000,100
1702797240000,100
1702797300000,100
1702797360000,100
1702797420000,100
1702797480000,100
1702797540000,100
1702797600000,100
1702797660000,100
1702797720000,100
1702797780000,100
1702797840000,100
1702797900000,100
1702797960000,100
1702798020000,100
1702798080000,100
1702798140000,100
1702798200000,100
1702798260000,100
1702798320000,100
1702798380000,100
1702798440000,100
1702798500000,100
1702798560000,100
1702798620000,100
1702798680000,100
1702798740000,100
1702798800000,100
1702798860000,100
1702798920000,100
1702798980000,100
1702799040000,100
1702799100000,100
1702799160000,100
1702799220000,100
1702799280000,100
1702799340000,100
1702799400000,100
1702799460000,100
1702799520000,100
1702799580000,100
1702799640000,100
1702799700000,100
1702799760000,100
1702799820000,100
1702799880000,100
1702799940000,100
1702800000000,100
1702800060000,100
1702800120000,100
1702800180000,100
1702800240000,100
1702800300000,100
1702800360000,100
1702800420000,100
1702800480000,100
1702800540000,100
1702800600000,100
1702800660000,100
1702800720000,100
1702800780000,100
1702800840000,100
1702800900000,100
1702800960000,100
1702801020000,100
1702801080000,100
1702801140000,100
1702801200000,100
1702801260000,100
1702801320000,100
1702801380000,100
1702801440000,100
1702801500000,100
1702801560000,100
1702801620000,100
1702801680000,100
1702801740000,100
1702801800000,100
1702801860000,100
1702801920000,100
1702801980000,100
1702802040000,100
1702802100000,100
1702802160000,100
1702802220000,100
1702802280000,100
1702802340000,100
1702802400000,100
1702802460000,100
1702802520000,100
1702802580000,100
1702802640000,100
1702802700000,100
1702802760000,100
1702802820000,100
1702802880000,100
1702802940000,100
1702803000000,100
1702803060000,100
1702803120000,100
1702803180000,100
1702803240000,100
1702803300000,100
1702803360000,100
1702803420000,100
1702803480000,100
1702803540000,100
1702803600000,100
1702803660000,100
1702803720000,100
1702803780000,100
1702803840000,100
1702803900000,100
1702803960000,100
1702804020000,100
1702804080000,100
1702804140000,100
1702804200000,100
1702804260000,100
1702804320000,100
1702804380000,100
1702804440000,100
1702804500000,100
1702804560000,100
1702804620000,100
1702804680000,100
1702804740000,100
1702804800000,100
1702804860000,100
1702804920000,100
1702804980000,100
1702805040000,100
1702805100000,100
1702805160000,100
1702805220000,100
1702805280000,100
1702805340000,100
1702805400000,100
1702805460000,100
1702805520000,100
1702805580000,100
1702805640000,100
1702805700000,100
1702805760000,100
1702805820000,100
1702805880000,100
1702805940000,100
1702806000000,100
1702806060000,100
1702806120000,100
1702806180000,100
1702806240000,100
1702806300000,100
1702806360000,100
1702806420000,100
1702806480000,100
1702806540000,100
1702806600000,100
1702806660000,100
1702806720000,100
1702806780000,100
1702806840000,100
1702806900000,100
1702806960000,100
1702807020000,100
1702807080000,100
1702807140000,100
1702807200000,100
1702807260000,100
1702807320000,100
1702807380000,100
1702807440000,100
1702807500000,100
1702807560000,100
1702807620000,100
1702807680000,100
1702807740000,100
1702807800000,100
1702807860000,100
1702807920000,100
1702807980000,100
1702808040000,100
1702808100000,100
1702808160000,100
1702808220000,100
1702808280000,100
1702808340000,100
1702808400000,100
1702808460000,100
1702808520000,100
1702808580000,100
1702808640000,100
1702808700000,100
1702808760000,100
1702808820000,100
1702808880000,100
1702808940000,100
1702809000000,100
1702809060000,100
1702809120000,100
1702809180000,100
1702809240000,100
1702809300000,100
1702809360000,100
1702809420000,100
1702809480000,100
1702809540000,100
1702809600000,100
1702809660000,100
1702809720000,100
1702809780000,100
1702809840000,100
1702809900000,100
1702809960000,100
1702810020000,100
1702810080000,100
1702810140000,100
1702810200000,100
1702810260000,100
1702810320000,100
1702810380000,100
1702810440000,100
1702810500000,100
1702810560000,100
1702810620000,100
1702810680000,100
1702810740000,100
1702810800000,100
1702810860000,100
1702810920000,100
1702810980000,100
1702811040000,100
1702811100000,100
1702811160000,100
1702811220000,100
1702811280000,100
1702811340000,100
1702811400000,100
1702811460000,100
1702811520000,100
1702811580000,100
1702811640000,100
1702811700000,100
1702811760000,100
1702811820000,100
1702811880000,100
1702811940000,100
1702812000000,100
1702812060000,100
1702812120000,100
1702812180000,100
1702812240000,100
1702812300000,100
1702812360000,100
1702812420000,100
1702812480000,100
1702812540000,100
1702812600000,100
1702812660000,100
1702812720000,100
1702812780000,100
1702812840000,100
1702812900000,100
1702812960000,100
1702813020000,100
1702813080000,100
1702813140000,100
1702813200000,100
1702813260000,100
1702813320000,100
1702813380000,100
1702813440000,100
1702813500000,100
1702813560000,100
1702813620000,100
1702813680000,100
1702813740000,100
1702813800000,100
1702813860000,100
1702813920000,100
1702813980000,100
1702814040000,100
1702814100000,100
1702814160000,100
1702814220000,100
1702814280000,100
1702814340000,100
1702814400000,100
1702814460000,100
1702814520000,100
1702814580000,100
1702814640000,100
1702814700000,100
1702814760000,100
1702814820000,100
1702814880000,100
1702814940000,100
1702815000000,100
1702815060000,100
1702815120000,100
1702815180000,100
1702815240000,100
1702815300000,100
1702815360000,100
1702815420000,100
1702815480000,100
1702815540000,100
1702815600000,100
1702815660000,100
1702815720000,100
1702815780000,100
1702815840000,100
1702815900000,100
1702815960000,100
1702816020000,100
1702816080000,100
1702816140000,100
1702816200000,100
1702816260000,100
1702816320000,100
1702816380000,100
1702816440000,100
1702816500000,100
1702816560000,100
1702816620000,100
1702816680000,100
1702816740000,100
1702816800000,100
1702816860000,100
1702816920000,100
1702816980000,100
1702817040000,100
1702817100000,100
1702817160000,100
1702817220000,100
1702817280000,100
1702817340000,100
1702817400000,100
1702817460000,100
1702817520000,100
1702817580000,100
1702817640000,100
1702817700000,100
1702817760000,100
1702817820000,100
1702817880000,100
1702817940000,100
1702818000000,100
1702818060000,100
1702818120000,100
1702818180000,100
1702818240000,100
1702818300000,100
1702818360000,100
1702818420000,100
1702818480000,100
1702818540000,100
1702818600000,100
1702818660000,100
1702818720000,100
1702818780000,100
1702818840000,100
1702818900000,100
1702818960000,100
1702819020000,100
1702819080000,100
1702819140000,100
1702819200000,100
1702819260000,100
1702819320000,100
1702819380000,100
1702819440000,100
1702819500000,100
1702819560000,100
1702819620000,100
1702819680000,100
1702819740000,100
1702819800000,100
1702819860000,100
1702819920000,100
1702819980000,100
1702820040000,100
1702820100000,100
1702820160000,100
1702820220000,100
1702820280000,100
1702820340000,100
1702820400000,100
1702820460000,100
1702820520000,100
1702820580000,100
1702820640000,100
1702820700000,100
1702820760000,100
1702820820000,100
1702820880000,100
1702820940000,100
1702821000000,100
1702821060000,100
1702821120000,100
1702821180000,100
1702821240000,100
1702821300000,100
1702821360000,100
1702821420000,100
1702821480000,100
1702821540000,100
1702821600000,100
1702821660000,100
1702821720000,100
1702821780000,100
1702821840000,100
1702821900000,100
1702821960000,100
1702822020000,100
1702822080000,100
1702822140000,100
1702822200000,100
1702822260000,100
1702822320000,100
1702822380000,100
1702822440000,100
1702822500000,100
1702822560000,100
1702822620000,100
1702822680000,100
1702822740000,100
1702822800000,100
1702822860000,100
1702822920000,100
1702822980000,100
1702823040000,100
1702823100000,100
1702823160000,100
1702823220000,100
1702823280000,100
1702823340000,100
1702823400000,100
1702823460000,100
1702823520000,100
1702823580000,100
1702823640000,100
1702823700000,100
1702823760000,100
1702823820000,100
1702823880000,100
1702823940000,100
1702824000000,100
1702824060000,100
1702824120000,100
1702824180000,100
1702824240000,100
1702824300000,100
1702824360000,100
1702824420000,100
1702824480000,100
1702824540000,100
1702824600000,100
1702824660000,100
1702824720000,100
1702824780000,100
1702824840000,100
1702824900000,100
1702824960000,100
1702825020000,100
1702825080000,100
1702825140000,100
1702825200000,100
1702825260000,100
1702825320000,100
1702825380000,100
1702825440000,100
1702825500000,100
1702825560000,100
1702825620000,100
1702825680000,100
1702825740000,100
1702825800000,100
1702825860000,100
1702825920000,100
1702825980000,100
1702826040000,100
1702826100000,100
1702826160000,100
1702826220000,100
1702826280000,100
1702826340000,100
1702826400000,100
1702826460000,100
1702826520000,100
1702826580000,100
1702826640000,100
1702826700000,100
1702826760000,100
1702826820000,100
1702826880000,100
1702826940000,100
1702827000000,100
1702827060000,100
1702827120000,100
1702827180000,100
1702827240000,100
1702827300000,100
1702827360000,100
1702827420000,100
1702827480000,100
1702827540000,100
1702827600000,100
1702827660000,100
1702827720000,100
1702827780000,100
1702827840000,100
1702827900000,100
1702827960000,100
1702828020000,100
1702828080000,100
1702828140000,100
1702828200000,100
1702828260000,100
1702828320000,100
1702828380000,100
1702828440000,100
1702828500000,100
1702828560000,100
1702828620000,100
1702828680000,100
1702828740000,100
1702828800000,100
1702828860000,100
1702828920000,100
1702828980000,100
1702829040000,100
1702829100000,100
1702829160000,100
1702829220000,100
1702829280000,100
1702829340000,100
1702829400000,100
1702829460000,100
1702829520000,100
1702829580000,100
1702829640000,100
1702829700000,100
1702829760000,100
1702829820000,100
1702829880000,100
1702829940000,100
1702830000000,100
1702830060000,100
1702830120000,100
1702830180000,100
1702830240000,100
1702830300000,100
1702830360000,100
1702830420000,100
1702830480000,100
1702830540000,100
1702830600000,100
1702830660000,100
1702830720000,100
1702830780000,100
1702830840000,100
1702830900000,100
1702830960000,100
1702831020000,100
1702831080000,100
1702831140000,100
1702831200000,100
1702831260000,100
1702831320000,100
1702831380000,100
1702831440000,100
1702831500000,100
1702831560000,100
1702831620000,100
1702831680000,100
1702831740000,100
1702831800000,100
1702831860000,100
1702831920000,100
1702831980000,100
1702832040000,100
1702832100000,100
1702832160000,100
1702832220000,100
1702832280000,100
1702832340000,100
1702832400000,100
1702832460000,100
1702832520000,100
1702832580000,100
1702832640000,100
1702832700000,100
1702832760000,100
1702832820000,100
1702832880000,100
1702832940000,100
1702833000000,100
1702833060000,100
1702833120000,100
1702833180000,100
1702833240000,100
1702833300000,100
1702833360000,100
1702833420000,100
1702833480000,100
1702833540000,100
1702833600000,100
1702833660000,100
1702833720000,100
1702833780000,100
1702833840000,100
1702833900000,100
1702833960000,100
1702834020000,100
1702834080000,100
1702834140000,100
1702834200000,100
1702834260000,100
1702834320000,100
1702834380000,100
1702834440000,100
1702834500000,100
1702834560000,100
1702834620000,100
1702834680000,100
1702834740000,100
1702834800000,100
1702834860000,100
1702834920000,100
1702834980000,100
1702835040000,100
1702835100000,100
1702835160000,100
1702835220000,100
1702835280000,100
1702835340000,100
1702835400000,100
1702835460000,100
1702835520000,100
1702835580000,100
1702835640000,100
1702835700000,100
1702835760000,100
1702835820000,100
1702835880000,100
1702835940000,100
1702836000000,100
1702836060000,100
1702836120000,100
1702836180000,100
1702836240000,100
1702836300000,100
1702836360000,100
1702836420000,100
1702836480000,100
1702836540000,100
1702836600000,100
1702836660000,100
1702836720000,100
1702836780000,100
1702836840000,100
1702836900000,100
1702836960000,100
1702837020000,100
1702837080000,100
1702837140000,100
1702837200000,100
1702837260000,100
1702837320000,100
1702837380000,100
1702837440000,100
1702837500000,100
1702837560000,100
1702837620000,100
1702837680000,100
1702837740000,100
1702837800000,100
1702837860000,100
1702837920000,100
1702837980000,100
1702838040000,100
1702838100000,100
1702838160000,100
1702838220000,100
1702838280000,100
1702838340000,100
1702838400000,100
1702838460000,100
1702838520000,100
1702838580000,100
1702838640000,100
1702838700000,100
1702838760000,100
1702838820000,100
1702838880000,100
1702838940000,100
1702839000000,100
1702839060000,100
1702839120000,100
1702839180000,100
1702839240000,100
1702839300000,100
1702839360000,100
1702839420000,100
1702839480000,100
1702839540000,100
1702839600000,100
1702839660000,100
1702839720000,100
1702839780000,100
1702839840000,100
1702839900000,100
1702839960000,100
1702840020000,100
1702840080000,100
1702840140000,100
1702840200000,100
1702840260000,100
1702840320000,100
1702840380000,100
1702840440000,100
1702840500000,100
1702840560000,100
1702840620000,100
1702840680000,100
1702840740000,100
1702840800000,100
1702840860000,100
1702840920000,100
1702840980000,100
1702841040000,100
1702841100000,100
1702841160000,100
1702841220000,100
1702841280000,100
1702841340000,100
1702841400000,100
1702841460000,100
1702841520000,100
1702841580000,100
1702841640000,100
1702841700000,100
1702841760000,100
1702841820000,100
1702841880000,100
1702841940000,100
1702842000000,100
1702842060000,100
1702842120000,100
1702842180000,100
1702842240000,100
1702842300000,100
